
0    0.000000
1    1.000010
2    2.171840
3    4.293690
4    4.609080
5    6.849130
6    6.519080
7    8.800170
8    8.018520
9    10.294490
10    9.206560
11    11.528810
12    10.145960
13    12.495050
14    10.989200
15    13.334970
16    11.673680
17    13.979130
18    12.230440
19    14.584090
20    12.748240
21    15.110410
22    13.277240
23    15.616010
24    13.722600
25    16.095450
26    14.164280
27    16.523210
28    14.631520
29    16.953930
30    14.985960
31    17.384490
32    15.421080
33    17.793050
34    15.831880
35    18.199130
36    16.262360
37    18.637690
38    16.672280
39    19.044730
40    17.065480
41    19.446250
42    17.490880
43    19.800170
44    17.826800
45    20.172170
46    18.234880
47    20.554250
48    18.598600
49    20.926170
50    18.954320
51    21.331690
52    19.392600
53    21.711290
54    19.782080
55    22.106330
56    20.155560
57    22.532010
58    20.615680
59    22.974570
60    21.016320
61    23.362170
62    21.429240
63    23.753450
64    21.805880
65    24.133530
66    22.241520
67    24.548250
68    22.659440
69    24.988490
70    23.070520
71    25.368410
72    23.483280
73    25.764890
74    23.841560
75    26.130250
76    24.260520
77    26.504650
78    24.592640
79    26.890650
80    25.070440
81    27.301850
82    25.443520
83    27.669530
84    25.787080
85    28.020010
86    26.138880
87    28.350650
88    26.488320
89    28.698570
90    26.835600
91    29.045290
92    27.197480
93    29.443290
94    27.596480
95    29.764410
96    27.901280
97    30.146810
98    28.342280
99    30.517850
100    28.666440
101    30.808250
102    28.993280
103    31.122250
104    29.278320
105    31.505690
106    29.731520
107    31.851930
108    30.037880
109    32.151290
110    30.397520
111    32.508490
112    30.750840
113    32.886010
114    31.175640
115    33.287050
116    31.547160
117    33.608730
118    31.878400
119    33.931210
120    32.176880
121    34.256410
122    32.535600
123    34.604890
124    32.849560
125    34.847050
126    33.144240
127    35.146650
128    33.486080
129    35.468570
130    33.758600
131    35.856330
132    34.211360
133    36.204650
134    34.495800
135    36.519290
136    34.833560
137    36.854650
138    35.109840
139    37.113850
140    35.474160
141    37.422330
142    35.705240
143    37.748170
144    35.996400
145    38.036010
146    36.411920
147    38.339210
148    36.669520
149    38.637370
150    36.996760
151    39.034730
152    37.509680
153    39.298970
154    37.766680
155    39.685530
156    38.148800
157    39.993850
158    38.443800
159    40.333610
160    38.780360
161    40.649770
162    39.050040
163    40.915290
164    39.395040
165    41.173370
166    39.660120
167    41.466170
168    40.017920
169    41.735610
170    40.171320
171    42.054730
172    40.565120
173    42.397290
174    40.976600
175    42.709370
176    41.201920
177    42.973290
178    41.491400
179    43.280170
180    41.840080
181    43.648650
182    42.112200
183    43.881450
184    42.422520
185    44.251850
186    42.875600
187    44.592330
188    43.191560
189    44.871610
190    43.469160
191    45.218490
192    43.804640
193    45.534890
194    44.196800
195    45.853130
196    44.475760
197    46.106170
198    44.693240
199    46.328810
200    45.065720
201    46.711530
202    45.425600
203    47.099370
204    45.716360
205    47.295530
206    45.950160
207    47.558090
208    46.276880
209    47.865770
210    46.516640
211    48.090250
212    46.764240
213    48.391930
214    47.107240
215    48.770090
216    47.410240
217    49.015290
218    47.649000
219    49.260170
220    47.967640
221    49.536410
222    48.300120
223    49.889690
224    48.651840
225    50.134650
226    48.907440
227    50.451130
228    49.157160
229    50.705610
230    49.460720
231    50.992410
232    49.750760
233    51.298410
234    50.047760
235    51.600250
236    50.408080
237    51.960730
238    50.739240
239    52.163930
240    50.980680
241    52.430730
242    51.285520
243    52.704810
244    51.517040
245    52.886410
246    51.807720
247    53.263530
248    52.089200
249    53.485930
250    52.348640
251    53.768650
252    52.696880
253    54.056570
254    52.875240
255    54.267210
256    53.138680
257    54.545610
258    53.339600
259    54.758730
260    53.697080
261    55.004410
262    53.892320
263    55.201690
264    54.131080
265    55.572170
266    54.497840
267    55.830330
268    54.812920
269    56.066330
270    55.071160
271    56.412410
272    55.369920
273    56.661450
274    55.666720
275    56.893770
276    55.885920
277    57.071530
278    56.129840
279    57.387770
280    56.413760
281    57.674970
282    56.700960
283    57.928010
284    56.932640
285    58.252570
286    57.397640
287    58.604730
288    57.606480
289    58.779370
290    57.845200
291    58.984250
292    58.103360
293    59.206090
294    58.308080
295    59.536490
296    58.672360
297    59.810490
298    58.878880
299    60.030730
300    59.122720
301    60.331130
302    59.400840
303    60.571530
304    59.749200
305    60.849130
306    59.989600
307    61.128090
308    60.273600
309    61.340810
310    60.549360
311    61.715930
312    60.880600
313    61.944730
314    61.090120
315    62.214410
316    61.411120
317    62.489290
318    61.671880
319    62.710810
320    61.935840
321    63.018250
322    62.232040
323    63.281930
324    62.461920
325    63.464010
326    62.643760
327    63.771050
328    62.958840
329    64.022570
330    63.235200
331    64.125690
332    63.398680
333    64.343930
334    63.617840
335    64.614890
336    63.915680
337    64.880890
338    64.259480
339    65.153930
340    64.458960
341    65.392650
342    64.701920
343    65.661930
344    64.961800
345    65.910410
346    65.158880
347    66.118010
348    65.430400
349    66.459610
350    65.769640
351    66.661610
352    65.983160
353    66.847130
354    66.161360
355    67.056250
356    66.417520
357    67.327130
358    66.611480
359    67.573530
360    66.827080
361    67.736810
362    67.039800
363    68.030810
364    67.362120
365    68.302730
366    67.736640
367    68.582570
368    68.000680
369    68.879210
370    68.293600
371    69.094090
372    68.569680
373    69.315530
374    68.678960
375    69.516730
376    68.875360
377    69.727290
378    69.171560
379    70.003130
380    69.402240
381    70.287450
382    69.727080
383    70.450970
384    69.953080
385    70.742730
386    70.215960
387    70.994410
388    70.493840
389    71.325050
390    70.731400
391    71.495130
392    70.929400
393    71.768650
394    71.291160
395    72.005130
396    71.527280
397    72.246970
398    71.771080
399    72.488410
400    71.984320
401    72.751770
402    72.248120
403    72.946570
404    72.505400
405    73.188490
406    72.713040
407    73.472890
408    73.043120
409    73.701850
410    73.300280
411    73.973850
412    73.466120
413    74.240410
414    73.764880
415    74.346570
416    73.876920
417    74.538970
418    74.108920
419    74.828010
420    74.472840
421    75.005850
422    74.668360
423    75.324490
424    74.917960
425    75.488090
426    75.169080
427    75.810090
428    75.579960
429    76.081610
430    75.739200
431    76.243930
432    75.989640
433    76.599450
434    76.251840
435    76.837930
436    76.527200
437    77.037450
438    76.619480
439    77.237130
440    76.944480
441    77.469530
442    77.315960
443    77.793290
444    77.552960
445    78.013770
446    77.804880
447    78.286970
448    77.936280
449    78.451130
450    78.189000
451    78.686170
452    78.407160
453    78.884970
454    78.563080
455    79.086090
456    78.848360
457    79.343610
458    79.016880
459    79.411690
460    79.230000
461    79.614570
462    79.322160
463    79.843050
464    79.593360
465    80.134650
466    79.887360
467    80.303370
468    80.169960
469    80.568730
470    80.322200
471    80.780810
472    80.559760
473    80.931770
474    80.749480
475    81.198730
476    81.013680
477    81.372810
478    81.239840
479    81.617290
480    81.415040
481    81.863610
482    81.707520
483    82.049770
484    81.931160
485    82.302970
486    82.156000
487    82.505050
488    82.332800
489    82.616170
490    82.554160
491    82.825770
492    82.668640
493    83.004250
494    82.936480
495    83.373850
496    83.269440
497    83.541210
498    83.453840
499    83.764010
500    83.599360
501    83.948010
502    83.912200
503    84.192330
504    84.064280
505    84.245290
506    84.217920
507    84.497850
508    84.404560
509    84.752010
510    84.675920
511    84.884410
512    84.850080
513    85.115290
514    85.104960
515    85.339450
516    85.331360
517    85.671770
518    85.637160
519    85.858170
520    85.845920
521    86.066970
522    86.027240
523    86.262010
524    86.255680
525    86.489690
526    86.496760
527    86.758090
528    86.786720
529    86.980810
530    86.871240
531    87.116730
532    87.201360
533    87.346010
534    87.323960
535    87.449610
536    87.468120
537    87.648730
538    87.703400
539    87.948570
540    88.038840
541    88.091690
542    88.198480
543    88.364650
544    88.371920
545    88.509610
546    88.609960
547    88.796250
548    88.854800
549    89.059930
550    89.097200
551    89.338570
552    89.371560
553    89.432970
554    89.447760
555    89.585850
556    89.797320
557    89.978490
558    90.016600
559    90.090810
560    90.122200
561    90.277370
562    90.360920
563    90.384570
564    90.453240
565    90.574570
566    90.695960
567    90.854890
568    90.904880
569    91.112090
570    91.157800
571    91.259290
572    91.343520
573    91.416090
574    91.494120
575    91.655930
576    91.751080
577    91.720090
578    91.937240
579    91.984890
580    92.185160
581    92.248010
582    92.432240
583    92.446730
584    92.658920
585    92.589530
586    92.705200
587    92.610410
588    92.903000
589    92.893050
590    93.162040
591    93.172410
592    93.333240
593    93.430890
594    93.611320
595    93.564250
596    93.786960
597    93.764330
598    93.929600
599    93.952330
600    94.133920
601    94.044810
602    94.342360
603    94.384010
604    94.698600
605    94.584810
606    94.819240
607    94.858170
608    95.174040
609    95.048010
610    95.440360
611    95.420170
612    95.714160
613    95.613290
614    95.865800
615    95.656490
616    95.970280
617    95.756170
618    96.042920
619    95.850010
620    96.232280
621    96.106250
622    96.349160
623    96.222730
624    96.607040
625    96.486250
626    96.853080
627    96.689050
628    96.934400
629    96.712330
630    97.067200
631    96.832170
632    97.186560
633    97.153610
634    97.536000
635    97.369050
636    97.771920
637    97.577610
638    97.994560
639    97.772650
640    98.183000
641    98.047210
642    98.472720
643    98.367210
644    98.683400
645    98.557130
646    99.011960
647    98.806810
648    99.182960
649    98.859130
650    99.293600
651    99.144170
652    99.352480
653    99.211210
654    99.695840
655    99.466410
656    99.883520
657    99.677050
658    99.964800
659    99.778010
660    100.248720
661    100.010650
662    100.455480
663    100.208810
664    100.600720
665    100.291690
666    100.734400
667    100.429930
668    100.917000
669    100.672490
670    101.149440
671    100.887850
672    101.372880
673    101.086490
674    101.559480
675    101.200170
676    101.747680
677    101.489930
678    102.074680
679    101.828810
680    102.101000
681    101.761210
682    102.265920
683    101.885130
684    102.351640
685    102.082810
686    102.569440
687    102.360650
688    102.898560
689    102.486250
690    103.075040
691    102.757850
692    103.244640
693    102.896330
694    103.525200
695    103.146810
696    103.734280
697    103.286250
698    103.886080
699    103.566090
700    104.164040
701    103.799930
702    104.408880
703    104.103770
704    104.504760
705    104.129770
706    104.730840
707    104.359850
708    104.899680
709    104.483450
710    105.033040
711    104.700490
712    105.303840
713    104.918730
714    105.469240
715    105.038090
716    105.615560
717    105.307770
718    105.859000
719    105.473130
720    106.075600
721    105.586570
722    106.326240
723    105.958810
724    106.601320
725    106.142890
726    106.713400
727    106.224570
728    106.868880
729    106.455370
730    107.045960
731    106.564090
732    107.253720
733    106.831770
734    107.455720
735    106.992410
736    107.544400
737    107.067610
738    107.788840
739    107.445050
740    108.102080
741    107.496650
742    108.129280
743    107.747130
744    108.420440
745    107.877930
746    108.518920
747    107.992810
748    108.714960
749    108.284330
750    108.922040
751    108.373530
752    109.081160
753    108.655050
754    109.300280
755    108.772890
756    109.520160
757    109.030970
758    109.694320
759    109.270570
760    109.996040
761    109.441850
762    110.149960
763    109.572330
764    110.347680
765    109.828730
766    110.492480
767    109.871530
768    110.690200
769    110.139530
770    110.899680
771    110.264970
772    111.152120
773    110.452090
774    111.427080
775    110.764090
776    111.595400
777    111.053850
778    111.811040
779    111.241450
780    112.058880
781    111.452410
782    112.273240
783    111.510170
784    112.303920
785    111.576890
786    112.453040
787    111.790650
788    112.647720
789    111.886570
790    112.651600
791    111.925770
792    112.823120
793    112.085930
794    112.822720
795    112.270250
796    113.128560
797    112.504010
798    113.276600
799    112.612970
800    113.421160
801    112.920410
802    113.646360
803    113.006250
804    113.860760
805    113.162810
806    114.090360
807    113.439770
808    114.234240
809    113.538090
810    114.410360
811    113.686010
812    114.629240
813    113.934410
814    114.889640
815    114.072250
816    115.006120
817    114.190890
818    115.139520
819    114.431290
820    115.234360
821    114.591290
822    115.463680
823    114.724570
824    115.676080
825    114.905690
826    115.787000
827    115.036810
828    116.005240
829    115.212810
830    116.248080
831    115.394250
832    116.406200
833    115.546090
834    116.499120
835    115.740250
836    116.732120
837    115.984170
838    116.900600
839    116.140010
840    117.051640
841    116.336090
842    117.262320
843    116.445530
844    117.426640
845    116.608970
846    117.703840
847    116.867850
848    117.762520
849    117.041370
850    117.993800
851    117.207050
852    118.162600
853    117.325050
854    118.325240
855    117.433050
856    118.484880
857    117.573770
858    118.714400
859    117.982570
860    119.003080
861    118.134490
862    119.199280
863    118.219210
864    119.347160
865    118.495210
866    119.404720
867    118.633210
868    119.676680
869    118.775770
870    119.957440
871    119.089690
872    120.097960
873    119.199610
874    120.268840
875    119.353450
876    120.274040
877    119.328810
878    120.302080
879    119.561370
880    120.548080
881    119.703850
882    120.765120
883    119.941690
884    121.039800
885    120.134010
886    121.161560
887    120.225930
888    121.339520
889    120.487130
890    121.541040
891    120.600250
892    121.740280
893    120.878810
894    121.864720
895    121.013770
896    122.125720
897    121.194650
898    122.202240
899    121.186250
900    122.278840
901    121.275770
902    122.347440
903    121.412330
904    122.523000
905    121.638330
906    122.837080
907    121.936810
908    122.975360
909    121.995530
910    123.057080
911    122.177370
912    123.342560
913    122.361130
914    123.435840
915    122.422730
916    123.437640
917    122.631850
918    123.779000
919    122.786890
920    123.944960
921    122.889050
922    124.158920
923    123.059450
924    124.179000
925    123.176890
926    124.351320
927    123.459770
928    124.738440
929    123.626730
930    124.854360
931    123.812170
932    124.931800
933    123.959850
934    125.188560
935    124.147450
936    125.244760
937    124.153530
938    125.378400
939    124.220730
940    125.395440
941    124.401450
942    125.610960
943    124.668250
944    125.908560
945    124.817930
946    126.029080
947    125.026170
948    126.212880
949    125.147290
950    126.330080
951    125.319610
952    126.568440
953    125.434490
