1    -1
2    0
3    1
4    0
5    -1
6    -2
7    -1
8    -2
9    -1
10    0
11    -1
12    0
13    1
14    0
15    1
16    0
17    -1
18    0
19    -1
20    -2
21    -3
22    -4
23    -5
24    -6
25    -5
26    -4
27    -5
28    -6
29    -5
30    -6
31    -7
32    -6
33    -7
34    -8
35    -7
36    -6
37    -5
38    -4
39    -5
40    -6
41    -5
42    -6
43    -5
44    -4
45    -3
46    -2
47    -3
48    -4
49    -5
50    -4
51    -3
52    -2
53    -3
54    -4
55    -5
56    -4
57    -5
58    -6
59    -7
60    -8
61    -9
62    -10
63    -9
64    -10
65    -11
66    -12
67    -13
68    -14
69    -13
70    -14
71    -13
72    -14
73    -13
74    -12
75    -11
76    -12
77    -13
78    -14
79    -15
80    -14
81    -13
82    -12
83    -13
84    -12
85    -11
86    -12
87    -13
88    -12
89    -11
90    -12
91    -11
92    -10
93    -11
94    -12
95    -13
96    -14
97    -15
98    -14
99    -13
100    -14
101    -13
102    -14
103    -15
104    -14
105    -15
106    -14
107    -15
108    -14
109    -15
110    -14
111    -15
112    -14
113    -13
114    -12
115    -13
116    -12
117    -13
118    -12
119    -13
120    -12
121    -13
122    -14
123    -15
124    -14
125    -15
126    -16
127    -15
128    -14
129    -13
130    -12
131    -13
132    -12
133    -11
134    -10
135    -9
136    -8
137    -9
138    -8
139    -9
140    -8
141    -9
142    -10
143    -9
144    -8
145    -9
146    -10
147    -9
148    -8
149    -9
150    -10
151    -9
152    -10
153    -11
154    -10
155    -9
156    -10
157    -9
158    -8
159    -9
160    -10
161    -9
162    -8
163    -9
164    -8
165    -9
166    -10
167    -9
168    -8
169    -7
170    -8
171    -9
172    -10
173    -11
174    -12
175    -11
176    -12
177    -11
178    -10
179    -9
180    -8
181    -9
182    -10
183    -11
184    -12
185    -11
186    -12
187    -13
188    -14
189    -15
190    -16
191    -15
192    -16
193    -15
194    -16
195    -17
196    -18
197    -19
198    -18
199    -19
200    -18
201    -17
202    -18
203    -19
204    -18
205    -17
206    -16
207    -17
208    -18
209    -17
210    -18
211    -19
212    -20
213    -19
214    -18
215    -19
216    -18
217    -19
218    -18
219    -19
220    -20
221    -19
222    -18
223    -19
224    -18
225    -17
226    -18
227    -17
228    -16
229    -15
230    -14
231    -15
232    -16
233    -15
234    -14
235    -13
236    -12
237    -13
238    -12
239    -13
240    -12
241    -13
242    -14
243    -13
244    -12
245    -13
246    -12
247    -11
248    -10
249    -11
250    -10
251    -9
252    -10
253    -11
254    -12
255    -11
256    -10
257    -11
258    -10
259    -11
260    -12
261    -13
262    -12
263    -13
264    -14
265    -13
266    -12
267    -11
268    -12
269    -11
270    -10
271    -9
272    -10
273    -9
274    -8
275    -9
276    -10
277    -11
278    -10
279    -9
280    -10
281    -9
282    -10
283    -9
284    -10
285    -9
286    -10
287    -11
288    -10
289    -11
290    -10
291    -11
292    -10
293    -11
294    -12
295    -13
296    -14
297    -15
298    -16
299    -17
300    -16
301    -17
302    -18
303    -19
304    -18
305    -17
306    -16
307    -17
308    -16
309    -17
310    -16
311    -17
312    -18
313    -19
314    -20
315    -21
316    -22
317    -21
318    -22
319    -23
320    -22
321    -21
322    -22
323    -21
324    -22
325    -23
326    -24
327    -23
328    -22
329    -23
330    -24
331    -23
332    -24
333    -25
334    -26
335    -25
336    -24
337    -23
338    -24
339    -23
340    -24
341    -25
342    -26
343    -25
344    -24
345    -23
346    -24
347    -23
348    -24
349    -25
350    -24
351    -23
352    -22
353    -21
354    -20
355    -21
356    -22
357    -21
358    -22
359    -23
360    -24
361    -25
362    -26
363    -25
364    -24
365    -23
366    -22
367    -23
368    -24
369    -25
370    -24
371    -25
372    -26
373    -27
374    -26
375    -25
376    -26
377    -27
378    -26
379    -25
380    -24
381    -23
382    -24
383    -23
384    -22
385    -23
386    -24
387    -23
388    -24
389    -23
390    -22
391    -21
392    -20
393    -21
394    -22
395    -23
396    -24
397    -25
398    -24
399    -25
400    -26
401    -27
402    -26
403    -25
404    -26
405    -25
406    -24
407    -23
408    -22
409    -21
410    -20
411    -19
412    -20
413    -19
414    -20
415    -21
416    -22
417    -21
418    -22
419    -21
420    -20
421    -19
422    -20
423    -19
424    -18
425    -17
426    -18
427    -17
428    -16
429    -17
430    -16
431    -17
432    -16
433    -15
434    -16
435    -15
436    -16
437    -15
438    -14
439    -13
440    -14
441    -13
442    -14
443    -13
444    -12
445    -13
446    -12
447    -13
448    -12
449    -11
450    -10
451    -9
452    -10
453    -11
454    -12
455    -11
456    -12
457    -13
458    -12
459    -13
460    -14
461    -13
462    -14
463    -13
464    -12
465    -13
466    -12
467    -13
468    -12
469    -11
470    -10
471    -11
472    -12
473    -13
474    -14
475    -15
476    -16
477    -17
478    -16
479    -17
480    -16
481    -17
482    -16
483    -17
484    -18
485    -17
486    -16
487    -15
488    -14
489    -15
490    -14
491    -15
492    -14
493    -13
494    -14
495    -13
496    -14
497    -13
498    -12
499    -11
500    -10
501    -9
502    -8
503    -7
504    -6
505    -5
506    -4
507    -3
508    -4
509    -3
510    -2
511    -3
512    -4
513    -5
514    -4
515    -5
516    -6
517    -7
518    -6
519    -5
520    -4
521    -5
522    -6
523    -7
524    -8
525    -9
526    -10
527    -9
528    -8
529    -9
530    -10
531    -9
532    -8
533    -7
534    -6
535    -5
536    -6
537    -5
538    -4
539    -5
540    -4
541    -3
542    -2
543    -1
544    -2
545    -1
546    0
547    -1
548    -2
549    -3
550    -4
551    -3
552    -4
553    -3
554    -4
555    -5
556    -6
557    -7
558    -8
559    -9
560    -8
561    -7
562    -8
563    -7
564    -6
565    -5
566    -4
567    -5
568    -6
569    -5
570    -6
571    -5
572    -6
573    -7
574    -8
575    -9
576    -8
577    -7
578    -6
579    -5
580    -6
581    -5
582    -6
583    -7
584    -6
585    -7
586    -8
587    -7
588    -8
589    -9
590    -8
591    -7
592    -6
593    -5
594    -4
595    -5
596    -4
597    -5
598    -6
599    -5
600    -4
601    -3
602    -4
603    -3
604    -4
605    -5
606    -4
607    -3
608    -2
609    -1
610    -2
611    -3
612    -2
613    -3
614    -4
615    -5
616    -4
617    -3
618    -2
619    -3
620    -2
621    -1
622    0
623    1
624    2
625    3
626    2
627    1
628    2
629    3
630    2
631    1
632    0
633    -1
634    0
635    1
636    2
637    3
638    2
639    3
640    2
641    1
642    0
643    -1
644    -2
645    -3
646    -4
647    -3
648    -2
649    -1
650    -2
651    -1
652    -2
653    -3
654    -2
655    -1
656    -2
657    -1
658    -2
659    -3
660    -4
661    -3
662    -2
663    -1
664    -2
665    -3
666    -2
667    -3
668    -2
669    -1
670    -2
671    -1
672    -2
673    -1
674    0
675    -1
676    -2
677    -3
678    -2
679    -1
680    -2
681    -3
682    -2
