
1    1.000000
2    1.997120
3    3.003200
4    3.985200
5    4.999440
6    6.009880
7    7.003280
8    8.021920
9    9.009280
10    10.010120
11    10.992960
12    11.972760
13    12.976080
14    13.980400
15    15.008960
16    15.997240
17    17.011440
18    18.011080
19    19.036160
20    20.016600
21    21.013360
22    21.972160
23    23.005680
24    24.025280
25    24.995760
26    26.006600
27    26.972320
28    27.972040
29    28.979360
30    29.963200
31    30.945200
32    31.938880
33    33.006000
34    33.978240
35    34.952160
36    35.873280
37    36.826400
38    37.848680
39    38.867920
40    39.778840
41    40.787760
42    41.768600
43    42.794400
44    43.783040
45    44.765360
46    45.752800
47    46.682400
48    47.723160
49    48.634000
50    49.591520
51    50.547600
52    51.594120
53    52.528560
54    53.612320
55    54.581360
56    55.576080
57    56.615920
58    57.638400
59    58.559600
60    59.563440
61    60.569600
62    61.526080
63    62.515600
64    63.525600
65    64.514720
66    65.525680
67    66.543360
68    67.497200
69    68.438160
70    69.382200
71    70.316880
72    71.268400
73    72.284320
74    73.331400
75    74.188240
76    75.173400
77    76.221280
78    77.187520
79    78.197760
80    79.107560
81    80.077840
82    80.971720
83    81.875920
84    82.948520
85    84.005840
86    85.051160
87    86.096400
88    87.090200
89    88.102480
90    89.051400
91    89.982080
92    90.998000
93    91.867360
94    92.786080
95    93.700400
96    94.656160
97    95.706560
98    96.746960
99    97.715280
100    98.710080
101    99.756640
102    100.757320
103    101.633840
104    102.630880
105    103.660320
106    104.709800
107    105.584960
108    106.649240
109    107.587680
110    108.489000
111    109.387040
112    110.451480
113    111.410720
114    112.401280
115    113.438400
116    114.471640
117    115.469040
118    116.372280
119    117.401920
120    118.442120
121    119.390080
122    120.443240
123    121.605760
124    122.554800
125    123.563440
126    124.617880
127    125.626880
128    126.645040
129    127.690720
130    128.682720
131    129.751360
132    130.664040
133    131.551280
134    132.574680
135    133.589920
136    134.551640
137    135.611600
138    136.610680
139    137.630240
140    138.634080
141    139.638560
142    140.635560
143    141.712720
144    142.723720
145    143.789920
146    144.844240
147    145.914880
148    146.839720
149    147.885840
150    148.943320
151    149.948960
152    150.857720
153    151.963280
154    152.990280
155    154.040880
156    155.142440
157    156.164480
158    157.161760
159    157.983520
160    158.880520
161    159.884880
162    160.812600
163    161.678240
164    162.689120
165    163.671120
166    164.692600
167    165.760240
168    166.671280
169    167.643520
170    168.705280
171    169.621440
172    170.504240
173    171.525120
174    172.653880
175    173.577840
176    174.696480
177    175.600640
178    176.538640
179    177.523120
180    178.629720
181    179.710800
182    180.775360
183    181.622320
184    182.666960
185    183.779120
186    184.777320
187    185.719280
188    186.700840
189    187.782080
190    188.764520
191    189.762400
192    190.891640
193    191.890560
194    192.931160
195    193.903680
196    194.877560
197    195.926480
198    196.993120
199    198.147040
200    199.075200
201    200.089600
202    201.264160
203    202.222080
204    203.186760
205    204.199840
206    205.143880
207    206.150880
208    207.125040
209    208.142320
210    209.160440
211    210.131120
212    211.026800
213    212.094080
214    213.081080
215    214.172320
216    215.176480
217    216.184080
218    217.268240
219    218.258720
220    219.470440
221    220.447120
222    221.513200
223    222.279840
224    223.130120
225    224.231920
226    225.330040
227    226.296800
228    227.283720
229    228.189760
230    229.216280
231    230.322000
232    231.444760
233    232.370480
234    233.378920
235    234.404400
236    235.430000
237    236.303600
238    237.437120
239    238.370960
240    239.524280
241    240.588000
242    241.484080
243    242.337200
244    243.242320
245    244.248000
246    245.200680
247    246.169360
248    247.215760
249    248.338080
250    249.417520
251    250.440080
252    251.480400
253    252.474960
254    253.379680
255    254.265120
256    255.386920
257    256.361440
258    257.334520
259    258.528800
260    259.398400
261    260.348800
262    261.172720
