
1    0.151233
2    0.146026
3    0.142517
4    0.140275
5    0.138483
6    0.137538
7    0.136586
8    0.135616
9    0.134863
10    0.134334
11    0.133844
12    0.133396
13    0.133182
14    0.132955
15    0.132748
16    0.132368
17    0.132052
18    0.131701
19    0.131573
20    0.131358
21    0.131028
22    0.130867
23    0.130711
24    0.130691
25    0.130587
26    0.130527
27    0.130447
28    0.130267
29    0.130217
30    0.130105
31    0.130078
32    0.130014
33    0.129958
34    0.129837
35    0.129703
36    0.129759
37    0.129709
38    0.129545
39    0.129451
40    0.129465
41    0.129344
42    0.129232
43    0.12924
44    0.129136
45    0.129027
46    0.129042
47    0.128918
48    0.128929
49    0.128826
50    0.128831
51    0.128819
52    0.128803
53    0.128764
54    0.128819
55    0.12891
56    0.128866
57    0.128857
58    0.128856
59    0.128839
60    0.128896
61    0.128978
62    0.12902
63    0.129029
64    0.128975
65    0.128878
66    0.128885
67    0.128881
68    0.128782
69    0.128811
70    0.128823
71    0.128734
72    0.128651
73    0.128677
74    0.128603
75    0.128566
76    0.128603
77    0.128605
78    0.128521
79    0.128506
80    0.128513
81    0.128459
82    0.128419
83    0.128502
84    0.128521
85    0.12849
86    0.128433
87    0.128436
88    0.128413
89    0.128418
90    0.128481
91    0.128467
92    0.128498
93    0.12851
94    0.12846
95    0.128423
96    0.128471
97    0.128497
98    0.128423
99    0.128413
100    0.128423
101    0.128442
102    0.128419
103    0.128379
104    0.128348
105    0.128306
106    0.128333
107    0.12831
108    0.128293
109    0.128236
110    0.128248
111    0.12824
112    0.12828
113    0.128276
114    0.128273
115    0.128255
116    0.128243
117    0.12825
118    0.128264
119    0.128203
120    0.128239
121    0.128199
122    0.128197
123    0.1282
124    0.128164
125    0.128154
126    0.128187
127    0.128204
128    0.128241
129    0.128209
130    0.128192
131    0.128217
132    0.128163
133    0.128152
134    0.128184
135    0.128134
136    0.128134
137    0.128102
138    0.128079
139    0.128079
140    0.128104
141    0.128025
142    0.128013
143    0.128016
144    0.128023
145    0.128006
146    0.127991
147    0.128024
148    0.128007
149    0.128087
150    0.128053
151    0.12804
152    0.128056
153    0.128058
154    0.128013
155    0.127904
156    0.127882
157    0.127893
158    0.127865
159    0.127851
160    0.127856
161    0.127853
162    0.127858
163    0.127822
164    0.127845
165    0.127878
166    0.127929
167    0.127922
168    0.127925
169    0.127968
170    0.127924
171    0.127893
172    0.127904
173    0.127907
174    0.127939
175    0.127936
176    0.127943
177    0.127916
178    0.127921
179    0.127892
180    0.127884
181    0.127902
182    0.127926
183    0.127923
184    0.127906
185    0.127883
186    0.12787
187    0.127906
188    0.127877
189    0.127886
190    0.127858
191    0.127891
192    0.127873
193    0.127825
194    0.127837
195    0.127837
196    0.127783
197    0.12775
198    0.127744
199    0.127721
200    0.127713
201    0.127683
202    0.12767
203    0.127729
204    0.127718
205    0.127701
206    0.12771
207    0.12769
208    0.127666
209    0.127682
210    0.127725
211    0.127755
212    0.127795
213    0.127772
214    0.127729
215    0.127716
216    0.12773
217    0.127738
218    0.127758
219    0.127747
220    0.127716
