
1    0.200121
2    0.196487
3    0.195349
4    0.19448
5    0.193404
6    0.192264
7    0.191545
8    0.191165
9    0.190669
10    0.190311
11    0.190026
12    0.189946
13    0.189818
14    0.189703
15    0.189583
16    0.189378
17    0.189005
18    0.189003
19    0.188914
20    0.188985
21    0.189012
22    0.188933
23    0.188943
24    0.188578
25    0.188239
26    0.188074
27    0.187934
28    0.188209
29    0.188324
30    0.188328
31    0.188209
32    0.188081
33    0.187928
34    0.187969
35    0.188042
36    0.187747
37    0.187705
38    0.187762
39    0.187802
40    0.18757
41    0.187565
42    0.187488
43    0.187327
44    0.187556
45    0.18725
46    0.187321
47    0.187281
48    0.187209
49    0.187202
50    0.18719
51    0.187151
52    0.187256
53    0.187151
54    0.187176
55    0.187263
56    0.187106
57    0.187003
58    0.186767
59    0.186952
60    0.186969
61    0.187067
62    0.18718
63    0.18728
64    0.187319
65    0.187147
66    0.187275
67    0.187244
68    0.187209
69    0.187071
70    0.187136
71    0.187198
72    0.187115
73    0.187244
74    0.187195
75    0.187103
76    0.187242
77    0.187283
78    0.18737
79    0.187443
80    0.187338
81    0.187441
82    0.187533
83    0.187415
84    0.187447
85    0.187415
86    0.187435
87    0.187387
88    0.187557
89    0.187539
90    0.187669
91    0.187678
92    0.187682
93    0.187753
94    0.18778
95    0.187868
96    0.187982
97    0.188017
98    0.187891
99    0.187929
100    0.188071
101    0.188133
102    0.187998
103    0.188023
104    0.188024
105    0.188171
106    0.188162
107    0.188113
108    0.18803
109    0.188007
110    0.188033
111    0.188111
112    0.188073
113    0.188109
114    0.188134
115    0.188135
116    0.188188
117    0.188262
118    0.188176
119    0.188191
120    0.188178
121    0.188205
122    0.188221
123    0.188213
124    0.188172
125    0.188096
126    0.188221
127    0.188186
128    0.188073
129    0.187962
130    0.187996
131    0.187986
132    0.187935
133    0.187849
134    0.187719
135    0.187652
136    0.187653
137    0.187565
138    0.187577
139    0.187632
140    0.187551
141    0.187482
142    0.187492
143    0.187379
144    0.187248
145    0.187298
146    0.18724
147    0.187206
148    0.187125
149    0.187208
150    0.187265
151    0.187232
152    0.187244
153    0.187173
154    0.187212
155    0.187174
156    0.187119
157    0.187111
158    0.187065
159    0.187066
160    0.187098
161    0.187165
162    0.187317
163    0.187357
164    0.187378
165    0.187238
166    0.187193
167    0.187318
168    0.187251
169    0.187267
170    0.187292
171    0.187299
172    0.187246
173    0.187248
174    0.187203
175    0.187067
176    0.187052
177    0.187129
178    0.187155
179    0.187204
180    0.187201
181    0.187092
182    0.187136
183    0.187137
184    0.187197
185    0.187171
186    0.187084
187    0.187092
188    0.187116
189    0.187177
190    0.187124
191    0.187058
192    0.187024
193    0.186936
194    0.186936
195    0.18698
196    0.186956
197    0.186973
198    0.186963
199    0.187007
200    0.186961
201    0.186991
202    0.1871
203    0.187001
204    0.186983
205    0.186966
206    0.186919
207    0.186922
208    0.186938
209    0.186932
210    0.186856
211    0.186813
212    0.186848
213    0.186836
214    0.186763
215    0.186776
216    0.186735
217    0.186686
218    0.186674
219    0.186712
220    0.186636
221    0.186676
222    0.186681
223    0.1866
224    0.18663
225    0.186589
226    0.186558
227    0.186618
228    0.186583
229    0.186588
230    0.186636
231    0.186654
232    0.186582
233    0.186639
234    0.186625
235    0.186655
236    0.186682
237    0.186613
238    0.186587
239    0.186554
240    0.186509
241    0.186563
242    0.186579
243    0.186704
244    0.186714
245    0.186782
246    0.186832
247    0.186883
248    0.18691
249    0.186927
250    0.186952
251    0.186936
252    0.186924
253    0.186897
254    0.18692
255    0.186953
256    0.186908
257    0.186954
258    0.186901
259    0.18689
260    0.186966
261    0.187029
262    0.187044
263    0.186996
264    0.187051
265    0.186994
266    0.186961
267    0.186958
268    0.187016
269    0.186938
270    0.186963
271    0.186956
272    0.186879
273    0.186832
274    0.186787
275    0.186805
276    0.186817
277    0.186787
278    0.186808
279    0.186772
280    0.18682
281    0.186714
282    0.186705
283    0.186693
284    0.186807
285    0.186794
286    0.186885
287    0.186853
288    0.186901
289    0.186895
290    0.186887
291    0.186951
292    0.186938
293    0.186916
294    0.186918
295    0.186824
296    0.186765
297    0.186755
298    0.186806
299    0.186713
300    0.186675
301    0.1867
302    0.186647
303    0.186607
304    0.186578
305    0.18656
306    0.186534
307    0.186605
308    0.186639
309    0.186675
310    0.186613
311    0.18664
312    0.186684
313    0.186648
314    0.186623
315    0.186635
316    0.186619
317    0.186617
318    0.186624
319    0.186558
320    0.186583
321    0.186639
322    0.186634
323    0.186608
324    0.186676
325    0.186655
326    0.186629
327    0.186634
328    0.18663
329    0.186615
330    0.186578
331    0.186542
332    0.186633
333    0.186655
334    0.186759
335    0.186721
336    0.186744
337    0.186658
338    0.18671
339    0.186569
340    0.186596
341    0.186548
342    0.186563
343    0.186589
344    0.186587
345    0.1866
346    0.18656
347    0.186622
348    0.186611
349    0.1867
350    0.186657
351    0.186688
352    0.186686
353    0.186727
354    0.186714
355    0.186751
356    0.186682
357    0.186687
358    0.186729
359    0.186764
360    0.186764
361    0.186726
362    0.186743
363    0.186817
364    0.186766
365    0.186735
366    0.186714
367    0.186718
368    0.186671
369    0.186647
370    0.18669
371    0.186734
372    0.186698
373    0.186719
374    0.186717
375    0.186716
376    0.186747
377    0.18678
378    0.186802
379    0.186817
380    0.186811
381    0.186832
382    0.186821
383    0.186763
384    0.186785
385    0.186749
386    0.186775
387    0.186702
388    0.186701
389    0.18677
390    0.186858
391    0.186896
392    0.186849
393    0.186875
394    0.186857
395    0.186827
396    0.1868
397    0.18673
398    0.186695
399    0.186752
400    0.186707
401    0.186712
402    0.186758
403    0.186779
404    0.186753
405    0.186747
406    0.186743
407    0.186686
408    0.186669
409    0.186627
410    0.186622
411    0.186593
412    0.186606
413    0.186671
414    0.186654
415    0.186639
416    0.186623
417    0.186647
418    0.186694
419    0.186702
420    0.186719
421    0.18678
422    0.186774
423    0.186738
424    0.186805
425    0.186788
426    0.186763
427    0.186713
428    0.186663
429    0.186607
430    0.18662
431    0.186631
432    0.186667
433    0.186683
434    0.186654
435    0.186634
436    0.186664
437    0.186645
438    0.18666
439    0.186681
440    0.186691
441    0.186689
442    0.186686
443    0.186678
444    0.186652
445    0.18665
446    0.186724
447    0.18674
448    0.18676
449    0.18676
450    0.186788
451    0.186822
452    0.186824
453    0.186803
454    0.186771
455    0.186765
456    0.186738
457    0.186716
458    0.186733
459    0.186727
460    0.186779
461    0.186764
462    0.186713
463    0.186653
464    0.186615
465    0.186588
466    0.186601
467    0.186552
468    0.186563
469    0.186592
470    0.186548
471    0.186573
472    0.186553
473    0.186583
474    0.186554
475    0.18656
476    0.186588
477    0.186604
478    0.186605
479    0.186553
480    0.1866
481    0.186558
482    0.186595
483    0.186635
484    0.186668
485    0.186641
486    0.186589
487    0.186638
488    0.186633
489    0.18662
490    0.186639
491    0.186666
492    0.186667
493    0.186704
494    0.186667
495    0.186608
496    0.18666
497    0.186658
498    0.186649
499    0.186649
500    0.186594
501    0.186584
502    0.186637
503    0.186703
504    0.186691
505    0.186699
506    0.186691
507    0.18668
508    0.186697
509    0.186712
510    0.186667
511    0.186733
512    0.18674
513    0.186837
514    0.18684
515    0.18685
516    0.186811
517    0.186852
518    0.186898
519    0.186864
520    0.186795
521    0.186836
522    0.186826
523    0.18682
524    0.186857
525    0.1868
526    0.186807
527    0.186867
528    0.186855
529    0.186897
530    0.186871
531    0.18686
532    0.186802
533    0.186799
534    0.186749
535    0.18676
536    0.186737
537    0.186689
538    0.186755
539    0.18679
540    0.186766
541    0.186867
542    0.186858
543    0.186895
544    0.186914
545    0.186903
546    0.186902
547    0.186924
548    0.186912
549    0.186896
550    0.186875
551    0.18692
552    0.186918
553    0.186949
554    0.186922
555    0.186932
556    0.186918
557    0.18689
558    0.186903
559    0.186922
560    0.186912
561    0.186938
562    0.186969
563    0.186929
564    0.186915
565    0.186912
566    0.186943
567    0.186968
568    0.187009
569    0.187022
570    0.186992
571    0.186963
572    0.186959
573    0.186888
574    0.18686
575    0.186872
576    0.186877
577    0.186901
578    0.186918
579    0.186973
580    0.187035
581    0.186969
582    0.186993
583    0.18699
584    0.187004
585    0.18704
586    0.187029
587    0.186982
588    0.186948
589    0.18697
590    0.186928
591    0.186974
592    0.186988
593    0.18697
594    0.186977
595    0.186997
596    0.18692
597    0.186904
598    0.186906
599    0.186867
600    0.186827
601    0.186843
602    0.186822
603    0.186823
604    0.186796
605    0.186834
606    0.186853
607    0.186821
608    0.186843
609    0.186815
610    0.186847
611    0.186869
612    0.186858
613    0.18685
614    0.186829
615    0.186831
616    0.186876
617    0.186876
618    0.186842
619    0.186797
620    0.186786
621    0.186759
622    0.186756
623    0.186781
624    0.186807
625    0.18682
626    0.186789
627    0.186804
628    0.186829
629    0.186874
630    0.186907
631    0.186921
632    0.18691
633    0.18689
634    0.186907
635    0.186897
636    0.186895
637    0.186854
638    0.186834
639    0.186852
640    0.186877
641    0.186922
642    0.186951
643    0.186948
644    0.186934
645    0.186929
646    0.186966
647    0.186978
648    0.186993
649    0.186995
650    0.186939
651    0.186906
652    0.186909
653    0.18692
654    0.186889
655    0.186894
656    0.186875
657    0.186823
658    0.186812
659    0.186827
660    0.186748
661    0.186751
662    0.18678
663    0.186791
664    0.18679
665    0.186801
666    0.186796
667    0.186839
