
1    0.224603
2    0.223123
3    0.221988
4    0.221337
5    0.221062
6    0.220381
7    0.22075
8    0.220482
9    0.220415
10    0.220203
11    0.220512
12    0.220602
13    0.221094
14    0.221125
15    0.221005
16    0.22056
17    0.220011
18    0.220391
19    0.220481
20    0.220262
21    0.220279
22    0.220609
23    0.220457
24    0.220672
25    0.221061
26    0.220593
27    0.219839
28    0.219769
29    0.219359
30    0.219481
31    0.219315
32    0.219674
33    0.219651
34    0.219735
35    0.219723
36    0.219706
37    0.219956
38    0.219834
39    0.220114
40    0.219981
41    0.219752
42    0.219654
43    0.219699
44    0.219322
45    0.218834
46    0.21897
47    0.219251
48    0.219257
49    0.219407
50    0.219322
51    0.219102
52    0.219147
53    0.21927
54    0.219166
55    0.219276
56    0.219335
57    0.219438
58    0.21947
59    0.219528
60    0.219311
61    0.219158
62    0.218943
63    0.218892
64    0.218952
65    0.21888
66    0.218552
67    0.218493
68    0.218393
69    0.218397
70    0.218219
71    0.218146
72    0.218215
73    0.218078
74    0.218144
75    0.218041
76    0.218052
77    0.217819
78    0.217796
79    0.217862
80    0.217613
81    0.2177
82    0.217907
83    0.218
84    0.217808
85    0.217943
86    0.218006
87    0.218043
88    0.217943
89    0.217841
90    0.217722
91    0.217759
92    0.217703
93    0.217726
94    0.217724
95    0.217673
96    0.21778
97    0.217734
98    0.217574
99    0.217673
100    0.217419
101    0.217282
102    0.217245
103    0.217254
104    0.217406
105    0.217034
106    0.217088
107    0.217064
108    0.216942
109    0.216842
110    0.216758
111    0.216869
112    0.216868
113    0.216906
114    0.216998
115    0.216986
116    0.216973
117    0.216979
118    0.216915
119    0.216877
120    0.216952
121    0.216807
122    0.216899
123    0.216793
124    0.216733
125    0.216779
126    0.217008
127    0.216941
128    0.217087
129    0.217155
130    0.217111
131    0.217071
132    0.217015
133    0.217033
134    0.217135
135    0.217227
136    0.217073
137    0.217084
138    0.217054
139    0.217018
140    0.2171
141    0.217155
142    0.217081
143    0.216989
144    0.217194
145    0.217139
146    0.217165
147    0.217236
148    0.217326
149    0.21732
150    0.217301
151    0.21727
152    0.217252
153    0.217325
154    0.217377
155    0.217329
156    0.217307
157    0.217204
158    0.21724
159    0.217239
160    0.217275
161    0.217332
162    0.217267
163    0.217211
164    0.217204
165    0.217177
166    0.217247
167    0.217176
168    0.217247
169    0.217199
170    0.217251
171    0.217228
172    0.217281
173    0.217255
174    0.217135
175    0.217182
176    0.217275
177    0.217194
178    0.21707
179    0.217141
180    0.216888
181    0.216877
182    0.216894
183    0.216965
184    0.216881
185    0.216885
186    0.216714
187    0.216644
188    0.216612
189    0.216482
190    0.216639
191    0.216497
192    0.216555
193    0.216594
194    0.216702
195    0.216884
196    0.216779
197    0.216681
198    0.216825
199    0.216791
200    0.216747
201    0.216793
202    0.216867
203    0.216825
204    0.216784
205    0.216751
206    0.216685
207    0.21671
208    0.216643
209    0.216635
210    0.216783
211    0.216677
212    0.216552
213    0.216455
214    0.216512
215    0.216551
216    0.216651
217    0.216538
218    0.216573
219    0.21654
220    0.216507
221    0.21642
222    0.216359
223    0.216339
224    0.216234
225    0.216208
226    0.216054
227    0.21602
228    0.216097
229    0.216039
230    0.215862
231    0.215756
232    0.215616
233    0.215596
234    0.21564
235    0.215723
236    0.215671
237    0.215425
238    0.215375
239    0.215463
240    0.215496
241    0.215483
242    0.215427
243    0.215422
244    0.215399
245    0.215301
246    0.215299
247    0.215298
248    0.215352
249    0.21527
250    0.215218
251    0.215274
252    0.215203
253    0.215203
254    0.215175
255    0.215084
256    0.215031
257    0.215139
258    0.215219
259    0.215248
260    0.215165
261    0.215144
262    0.21517
263    0.215166
264    0.215198
265    0.215223
266    0.215193
267    0.215312
268    0.215376
269    0.215298
270    0.215454
271    0.215425
272    0.215435
273    0.215475
274    0.215594
275    0.215589
276    0.215634
277    0.215683
278    0.215635
279    0.21566
280    0.215552
281    0.215533
282    0.215485
283    0.215476
284    0.215403
285    0.215501
286    0.215474
287    0.215428
288    0.215352
289    0.215446
290    0.215355
291    0.215372
292    0.2154
293    0.215391
294    0.215296
295    0.215385
296    0.215317
297    0.215246
298    0.215315
299    0.215402
300    0.215446
301    0.215427
302    0.215451
303    0.215369
304    0.215433
305    0.215371
306    0.215381
307    0.215278
308    0.215298
309    0.215396
310    0.215496
311    0.215469
312    0.215351
313    0.215309
314    0.215283
315    0.215305
316    0.215316
317    0.215486
318    0.215443
319    0.215416
320    0.215528
321    0.215502
322    0.215512
323    0.215553
324    0.215546
325    0.215523
326    0.215579
327    0.215619
328    0.215546
329    0.215594
330    0.215587
331    0.21546
332    0.21541
333    0.215425
334    0.215421
335    0.215571
336    0.21549
337    0.215445
338    0.215402
339    0.215376
340    0.215494
341    0.215555
342    0.215505
343    0.215468
344    0.215459
345    0.215413
346    0.215327
347    0.215335
348    0.215298
349    0.215316
350    0.215362
351    0.215279
352    0.215296
353    0.215245
354    0.215205
355    0.215363
356    0.215327
357    0.215225
358    0.215182
359    0.215148
360    0.215175
361    0.215144
362    0.215179
363    0.215255
364    0.215215
365    0.215172
366    0.215242
367    0.215254
368    0.215237
369    0.215258
370    0.215197
371    0.215267
372    0.215278
373    0.215244
374    0.2153
375    0.215308
376    0.215354
377    0.215334
378    0.215298
379    0.215157
380    0.21527
381    0.215299
382    0.215252
383    0.215185
384    0.215151
385    0.215172
386    0.215218
387    0.215333
388    0.215226
389    0.215174
390    0.215153
391    0.215106
392    0.215057
393    0.215006
394    0.215029
395    0.215117
396    0.215141
397    0.215105
398    0.21505
399    0.215008
400    0.215038
401    0.215021
402    0.214955
403    0.214873
404    0.21495
405    0.214916
406    0.214976
407    0.214917
408    0.214937
409    0.214869
410    0.214806
411    0.2148
412    0.21482
413    0.214859
414    0.214845
415    0.214908
416    0.214896
417    0.214992
418    0.215007
419    0.215059
420    0.215215
421    0.215216
422    0.215122
423    0.215064
424    0.215148
425    0.215136
426    0.215164
427    0.215143
428    0.215147
429    0.215058
430    0.214961
431    0.215057
432    0.215037
433    0.215083
434    0.215009
435    0.21504
436    0.215102
437    0.21515
438    0.21516
439    0.215197
440    0.215296
441    0.215351
442    0.215279
443    0.215265
444    0.215209
445    0.215302
446    0.215306
447    0.215338
448    0.215364
449    0.215409
450    0.215428
451    0.215512
452    0.215583
453    0.215613
454    0.215623
455    0.215604
456    0.215558
457    0.215596
458    0.215691
459    0.215666
460    0.215648
461    0.215738
462    0.215613
463    0.215608
464    0.215585
465    0.215632
466    0.215652
467    0.215636
468    0.215697
469    0.215719
470    0.215662
471    0.215614
472    0.215603
473    0.215702
474    0.215671
475    0.21567
476    0.21571
477    0.215634
478    0.215576
479    0.215643
480    0.215761
481    0.215745
482    0.215696
483    0.215651
484    0.215562
485    0.215682
486    0.215791
487    0.215842
488    0.215859
489    0.215931
490    0.215962
491    0.215941
492    0.215918
493    0.215885
494    0.215954
495    0.215989
496    0.21598
497    0.215966
498    0.215876
499    0.215942
500    0.215988
501    0.215971
502    0.215969
503    0.21605
504    0.215946
505    0.216021
506    0.216096
507    0.216111
508    0.21606
509    0.216092
510    0.216011
511    0.216029
512    0.215979
513    0.215987
514    0.215913
515    0.215999
516    0.216041
517    0.216176
518    0.21611
519    0.216109
520    0.21606
521    0.216245
522    0.216229
523    0.216209
524    0.216187
525    0.216193
526    0.216139
527    0.216148
528    0.216153
529    0.216098
530    0.21613
531    0.216157
532    0.2161
533    0.216106
534    0.216142
535    0.216153
536    0.216087
537    0.216104
538    0.21615
539    0.216261
540    0.216275
541    0.216203
542    0.216301
543    0.216281
544    0.216216
545    0.216337
546    0.216351
547    0.216306
548    0.216335
549    0.216313
550    0.216238
551    0.216215
552    0.216181
553    0.21618
554    0.21619
555    0.216207
556    0.21614
557    0.216129
558    0.216125
559    0.216121
560    0.216184
561    0.216203
562    0.216262
563    0.216311
564    0.216259
565    0.216234
566    0.21626
567    0.216245
568    0.216301
569    0.21638
570    0.216415
571    0.216517
572    0.216521
573    0.216455
574    0.216402
575    0.216335
576    0.21631
577    0.21631
578    0.216403
579    0.21632
580    0.216328
581    0.216364
582    0.216347
583    0.216322
584    0.216338
585    0.216352
586    0.216331
587    0.216298
588    0.21639
589    0.216428
590    0.216497
591    0.21649
592    0.21652
593    0.216478
594    0.216541
595    0.216522
596    0.216545
597    0.216576
598    0.216573
599    0.216576
600    0.216521
601    0.216549
602    0.216625
603    0.216601
604    0.216536
605    0.216686
606    0.216669
607    0.216711
608    0.216655
609    0.216583
610    0.216602
611    0.216667
612    0.216705
613    0.21667
614    0.216568
615    0.216548
616    0.216612
617    0.216547
618    0.216556
619    0.216485
620    0.21638
621    0.216388
622    0.216381
623    0.216413
624    0.21642
625    0.216474
626    0.216454
627    0.216478
628    0.216466
629    0.216358
630    0.216362
631    0.216288
632    0.216273
633    0.21635
634    0.216256
635    0.216214
636    0.216249
637    0.216283
638    0.216294
639    0.216365
640    0.21645
641    0.216487
642    0.216452
643    0.216352
644    0.216295
645    0.216268
646    0.216309
647    0.216343
648    0.216334
649    0.216376
650    0.216353
651    0.216341
652    0.216462
653    0.216512
654    0.216536
655    0.216597
656    0.216608
657    0.216626
658    0.216593
659    0.216523
660    0.216477
661    0.216461
662    0.216473
663    0.216503
664    0.21643
665    0.216493
666    0.216538
667    0.216605
668    0.216571
669    0.216586
670    0.216601
671    0.216606
672    0.216655
673    0.21669
674    0.216631
675    0.216698
676    0.216675
677    0.216591
678    0.216537
679    0.216465
680    0.216587
681    0.216693
682    0.216589
683    0.216714
684    0.216694
685    0.21668
686    0.216706
687    0.21669
688    0.216628
689    0.216612
690    0.216642
691    0.216629
692    0.216676
693    0.216677
694    0.216672
695    0.21665
696    0.216596
697    0.216576
698    0.216659
699    0.216622
700    0.21663
701    0.216595
702    0.216576
703    0.21661
704    0.216674
705    0.216704
706    0.21675
707    0.216763
708    0.216835
709    0.216798
710    0.21672
711    0.216745
712    0.216787
713    0.216764
714    0.21681
715    0.216922
716    0.216911
717    0.216881
718    0.216872
719    0.216782
720    0.216821
721    0.216774
722    0.216767
723    0.21673
724    0.216829
725    0.216867
726    0.216821
727    0.216786
728    0.216775
729    0.216732
730    0.216792
