
13    -131
0    -130
2    -129
0    -128
5    -127
0    -126
4    -125
0    -124
3    -123
0    -122
3    -121
0    -120
6    -119
0    -118
11    -117
0    -116
6    -115
0    -114
8    -113
0    -112
13    -111
0    -110
19    -109
0    -108
14    -107
0    -106
17    -105
0    -104
28    -103
0    -102
35    -101
0    -100
52    -99
0    -98
35    -97
0    -96
49    -95
0    -94
51    -93
0    -92
53    -91
0    -90
67    -89
0    -88
89    -87
0    -86
99    -85
0    -84
137    -83
0    -82
129    -81
0    -80
194    -79
0    -78
174    -77
0    -76
234    -75
0    -74
218    -73
0    -72
271    -71
0    -70
298    -69
0    -68
343    -67
0    -66
370    -65
0    -64
443    -63
0    -62
494    -61
0    -60
531    -59
0    -58
612    -57
0    -56
688    -55
0    -54
752    -53
0    -52
789    -51
0    -50
821    -49
0    -48
963    -47
0    -46
1026    -45
0    -44
1154    -43
0    -42
1230    -41
0    -40
1252    -39
0    -38
1357    -37
0    -36
1413    -35
0    -34
1531    -33
0    -32
1702    -31
0    -30
1757    -29
0    -28
1860    -27
0    -26
1870    -25
0    -24
2112    -23
0    -22
2053    -21
0    -20
2249    -19
0    -18
2323    -17
0    -16
2310    -15
0    -14
2373    -13
0    -12
2354    -11
0    -10
2486    -9
0    -8
2473    -7
0    -6
2512    -5
0    -4
2479    -3
0    -2
2478    -1
0    0
2498    1
0    2
2462    3
0    4
2353    5
0    6
2402    7
0    8
2312    9
0    10
2222    11
0    12
2301    13
0    14
2124    15
0    16
2100    17
0    18
1922    19
0    20
1851    21
0    22
1795    23
0    24
1726    25
0    26
1625    27
0    28
1534    29
0    30
1477    31
0    32
1398    33
0    34
1275    35
0    36
1145    37
0    38
1064    39
0    40
969    41
0    42
904    43
0    44
769    45
0    46
776    47
0    48
656    49
0    50
590    51
0    52
565    53
0    54
476    55
0    56
393    57
0    58
408    59
0    60
332    61
0    62
284    63
0    64
235    65
0    66
245    67
0    68
213    69
0    70
164    71
0    72
157    73
0    74
125    75
0    76
112    77
0    78
92    79
0    80
76    81
0    82
47    83
0    84
62    85
0    86
41    87
0    88
45    89
0    90
34    91
0    92
31    93
0    94
27    95
0    96
25    97
0    98
16    99
0    100
11    101
0    102
8    103
0    104
7    105
0    106
8    107
0    108
5    109
0    110
4    111
0    112
3    113
0    114
0    115
0    116
1    117
0    118
0    119
0    120
0    121
0    122
0    123
0    124
0    125
0    126
0    127
0    128
1    129
0    130
0    131
0    132
0    133

