
1    1.000000
2    1.996000
3    3.000000
4    4.224000
5    5.128000
6    6.060000
7    7.024000
8    8.072000
9    9.184000
10    10.172000
11    10.808000
12    11.676000
13    12.920000
14    14.048000
15    15.016000
16    15.848000
17    17.112000
18    18.276000
19    19.200000
20    20.380000
21    21.472000
22    22.560000
23    23.512000
24    24.540000
25    25.312000
26    26.272000
27    27.400000
28    28.008000
29    29.056000
30    30.036000
31    31.504000
32    32.516000
33    33.408000
34    34.724000
35    36.296000
36    36.816000
37    38.016000
38    39.264000
39    40.152000
40    41.240000
41    42.232000
42    43.052000
43    44.240000
44    44.888000
45    46.032000
46    47.364000
47    47.952000
48    48.816000
49    49.248000
50    49.960000
51    51.144000
52    51.672000
53    52.264000
54    53.252000
55    54.016000
56    55.460000
57    57.120000
58    58.380000
59    59.648000
60    60.732000
61    61.760000
62    62.712000
63    64.160000
64    64.584000
65    65.680000
66    67.200000
67    68.032000
68    67.744000
69    69.168000
70    70.280000
71    70.704000
72    72.600000
73    73.912000
74    74.928000
75    74.808000
76    75.800000
77    76.472000
78    76.892000
79    78.864000
80    79.560000
81    79.800000
82    81.156000
83    83.368000
84    85.040000
85    85.744000
86    86.952000
87    88.280000
88    88.648000
89    89.760000
90    90.464000
91    93.016000
92    94.124000
93    94.184000
94    94.612000
95    96.376000
96    96.724000
97    97.368000
98    97.928000
99    99.648000
100    101.900000
101    103.808000
102    104.984000
103    106.760000
104    108.108000
105    109.672000
106    111.588000
107    111.448000
108    112.080000
109    113.816000
110    115.036000
111    116.904000
112    117.912000
113    118.552000
114    119.984000
115    122.320000
116    123.228000
117    124.680000
118    126.344000
119    127.264000
120    127.760000
121    129.272000
122    130.556000
123    131.904000
124    131.820000
125    133.216000
126    135.076000
127    135.776000
128    137.760000
129    138.656000
130    139.132000
131    140.248000
132    141.008000
133    141.656000
134    142.744000
135    143.344000
136    144.488000
137    145.072000
138    145.668000
139    146.336000
140    147.100000
141    147.560000
142    147.976000
143    149.264000
144    149.500000
145    150.160000
146    151.476000
147    152.320000
148    152.688000
149    154.048000
150    155.604000
151    156.672000
152    158.416000
153    160.864000
154    161.356000
155    163.040000
156    164.344000
157    165.240000
158    166.708000
159    166.952000
160    168.356000
161    168.920000
162    168.664000
163    168.496000
164    169.936000
165    170.840000
166    172.308000
167    174.680000
168    178.548000
169    179.680000
170    179.612000
171    180.856000
172    182.080000
173    182.472000
174    181.600000
175    182.560000
176    183.812000
177    184.144000
178    185.540000
179    186.904000
180    186.756000
181    188.920000
182    189.908000
183    189.048000
184    191.772000
185    192.640000
186    193.072000
187    193.976000
188    195.388000
189    197.104000
190    197.492000
191    198.440000
192    199.772000
193    202.112000
194    202.368000
195    204.272000
196    205.752000
197    207.056000
198    206.696000
199    209.272000
200    209.536000
201    211.200000
202    212.876000
203    213.296000
204    214.012000
205    214.960000
206    216.124000
207    218.352000
208    218.580000
209    219.736000
210    220.900000
211    222.720000
212    224.192000
213    226.640000
214    228.560000
215    228.104000
216    228.628000
217    230.448000
218    230.732000
219    232.120000
220    233.296000
221    232.208000
222    230.764000
223    232.000000
224    231.360000
