
1    1.000000
2    1.996720
3    2.984720
4    3.976560
5    4.980640
6    5.991000
7    6.970240
8    7.982600
9    8.964720
10    9.977040
11    10.996240
12    12.017600
13    13.009680
14    14.021520
15    15.019840
16    15.993600
17    17.042000
18    18.018040
19    18.992880
20    20.025720
21    21.088480
22    22.088960
23    23.049600
24    24.012320
25    25.009520
26    25.999360
27    27.002000
28    27.969040
29    28.979280
30    29.990160
31    30.967280
32    31.949200
33    32.951040
34    33.972920
35    35.053840
36    36.064360
37    37.078240
38    38.097280
39    39.066240
40    40.087120
41    41.140960
42    42.148720
43    43.164880
44    44.172840
45    45.217280
46    46.226720
47    47.254880
48    48.296800
49    49.301760
50    50.265240
51    51.164240
52    52.170720
53    53.203440
54    54.194320
55    55.178640
56    56.179960
57    57.151360
58    58.140840
59    59.170320
60    60.098800
61    61.073760
62    62.130560
63    63.132320
64    64.199920
65    65.226800
66    66.228080
67    67.173120
68    68.211320
69    69.157680
70    70.109440
71    71.151440
72    72.126480
73    73.121440
74    74.168560
75    75.148880
76    76.210040
77    77.231440
78    78.111200
79    79.122960
80    80.102640
81    81.137520
82    82.108600
83    83.057920
84    83.986640
85    84.950640
86    86.037160
87    87.068640
88    88.144080
89    89.173760
90    90.282440
91    91.219360
92    92.242400
93    93.264560
94    94.238560
95    95.271280
96    96.369320
97    97.352640
98    98.386720
99    99.407440
100    100.365760
101    101.412320
102    102.314240
103    103.261120
104    104.234880
105    105.189760
106    106.154640
107    107.077040
108    108.133000
109    109.146000
110    110.055320
111    111.057760
112    111.958760
113    112.832080
114    113.883840
115    114.893680
116    115.875800
117    117.000720
118    118.039560
119    119.073520
120    120.093920
121    121.062320
122    122.010240
123    123.108160
124    124.170360
125    125.178640
126    126.181720
127    127.189040
128    127.891680
129    129.009600
130    129.998400
131    130.928160
132    132.027040
133    132.977840
134    133.920120
135    134.823440
136    135.760680
137    136.759600
138    137.664520
139    138.683760
140    139.709040
141    140.642240
142    141.772720
143    142.790000
144    143.722520
145    144.739440
146    145.728760
147    146.736560
148    147.726040
149    148.830560
150    149.755560
151    150.732160
152    151.593280
153    152.645200
154    153.673800
155    154.644640
156    155.684440
157    156.545440
158    157.569160
159    158.546240
160    159.400840
161    160.426240
162    161.359680
163    162.385360
164    163.379160
165    164.411600
166    165.428560
167    166.352560
168    167.301800
169    168.394160
170    169.414560
171    170.422560
172    171.425440
173    172.444640
174    173.507600
175    174.546160
176    175.642760
177    176.779920
178    178.003440
179    179.080160
180    180.075000
181    181.047520
182    182.128520
183    183.201120
184    184.150040
185    185.258880
186    186.355080
187    187.265520
188    188.296920
189    189.164160
190    189.956480
191    190.894000
192    191.854720
193    192.917040
194    193.922400
195    194.973680
196    195.993440
197    196.966480
198    197.968120
199    199.035600
200    199.917960
201    200.947760
202    201.986320
203    202.867040
204    204.007000
205    205.016560
206    205.981080
207    206.916880
208    207.879200
209    208.860560
210    209.850720
211    210.944720
212    211.999200
213    213.041360
214    214.068200
215    215.069840
216    216.178160
217    217.220480
218    218.273600
219    219.346720
220    220.338040
221    221.392960
222    222.319800
223    223.466880
224    224.564040
225    225.566720
226    226.535160
227    227.645520
228    228.648320
229    229.798000
230    230.617560
231    231.610400
232    232.708520
233    233.796880
234    234.686320
235    235.707760
236    236.624280
237    237.794640
238    238.850880
239    239.806080
240    240.791520
241    241.813200
242    242.869680
243    243.854560
244    244.830880
245    245.794480
246    246.735480
247    247.714000
248    248.782400
249    249.704480
250    250.599000
251    251.627120
252    252.723640
253    253.517680
254    254.532920
255    255.532880
256    256.495560
257    257.503680
258    258.364040
259    259.314320
260    260.238600
261    261.123280
262    261.980720
263    263.120240
264    264.070240
265    265.131120
266    266.269000
267    267.142800
268    268.241000
269    269.347120
270    270.328040
271    271.344960
272    272.297440
273    273.365360
274    274.234400
275    275.172400
276    276.189480
277    277.094320
278    278.094400
279    278.996080
280    280.070320
281    281.038000
282    282.151920
283    283.303200
284    284.302840
285    285.444640
286    286.452880
287    287.615680
288    288.487440
289    289.496240
290    290.515040
291    291.656080
292    292.520600
293    293.564160
294    294.523320
295    295.423120
296    296.436280
297    297.340160
298    298.247520
299    299.208640
300    300.128400
301    301.255440
302    302.169880
303    303.036640
304    304.058560
305    305.034720
306    305.896920
307    306.900000
308    307.830280
309    308.695520
310    309.634760
311    310.685440
312    311.876440
313    312.853280
314    313.784080
315    314.684320
316    315.503840
317    316.485040
318    317.517360
319    318.526480
320    319.526160
321    320.424320
322    321.351320
323    322.213760
324    323.244640
325    324.153280
326    325.143720
327    326.166960
328    327.064840
329    328.148880
330    329.112520
331    330.245760
332    331.237160
333    332.203600
334    333.096480
335    333.898480
336    334.885840
337    336.063280
338    337.047520
339    337.956080
340    338.883440
341    340.033040
342    341.190160
343    341.917440
344    343.054840
345    343.893600
346    344.920680
347    345.883200
348    346.914240
349    347.851120
350    348.878680
351    349.808080
352    350.924400
353    352.170320
354    353.181440
355    354.235120
356    355.198960
357    356.036800
358    357.162400
359    358.027680
360    359.172800
361    360.310000
362    361.481480
363    362.277760
364    363.265840
365    364.412960
366    365.355720
367    366.498000
368    367.527040
369    368.552960
370    369.628400
371    370.652400
372    371.731240
373    372.694800
374    373.631200
375    374.580320
376    375.500120
377    376.463520
378    377.558360
379    378.703840
380    379.785240
381    380.789520
382    381.652760
383    382.657120
384    383.710920
385    384.729040
386    385.556920
387    386.499360
388    387.356440
389    388.246560
390    389.270040
391    390.195440
392    390.926960
393    391.802880
394    392.659440
395    393.455120
396    394.230440
397    395.115280
398    395.900400
399    396.965600
400    398.001360
401    399.310640
402    400.396000
403    401.490480
404    402.467280
405    403.413040
406    404.546160
407    405.819920
408    406.715200
409    407.686640
410    408.795080
411    409.932400
412    410.944680
413    412.204720
414    413.134840
415    413.992320
416    414.976040
417    415.926720
418    417.090000
419    417.931600
420    418.966680
421    419.992320
422    421.034280
423    421.953280
424    422.954360
425    424.106320
426    425.033960
427    426.249040
428    427.352160
429    428.355680
430    429.153440
431    430.286400
432    431.447560
433    432.542480
434    433.403200
435    434.164880
436    435.102280
437    436.097120
438    437.003520
439    438.291120
440    439.328120
441    440.321840
442    441.300480
443    442.192000
444    443.389480
445    444.505280
446    445.528200
447    446.585680
448    447.693400
449    448.702160
450    449.725920
451    450.778080
452    451.723080
453    452.819600
454    453.960040
455    454.691920
456    455.590640
457    456.464560
458    457.661600
459    458.746640
460    459.709120
461    460.766080
462    461.753680
463    462.826000
464    464.078800
465    465.126960
466    466.073720
467    466.841280
468    467.784160
469    468.797760
470    469.827400
471    470.689680
472    471.940200
473    472.796400
474    473.727160
475    474.690720
476    475.724520
477    476.844880
478    477.743240
479    478.641680
480    479.553760
481    480.719920
482    481.779240
483    483.129600
484    484.123360
485    485.058000
486    485.862880
487    486.762880
488    487.715360
489    488.772480
490    489.957480
491    490.897440
492    491.823280
493    492.670240
494    493.669880
495    494.411520
496    495.441920
497    496.211840
498    497.154080
499    498.190720
500    499.038120
501    499.792080
502    500.587960
503    501.697360
504    502.663680
505    503.897840
506    505.067600
507    505.953600
508    507.034000
509    508.253280
510    509.295240
511    510.353600
512    511.427880
513    512.524640
514    513.497800
515    514.419280
516    515.365120
517    516.588640
518    517.635360
519    518.736160
520    519.693680
521    520.777040
522    521.590440
523    522.820240
524    523.525960
525    524.712160
526    525.553880
527    526.449280
528    527.475880
529    528.480960
530    529.607200
531    530.270240
532    531.160400
533    532.077520
534    533.077920
535    534.337120
536    535.259480
537    536.486160
538    537.624600
539    538.380880
540    539.574760
541    540.475840
542    541.341280
543    542.418800
544    543.236240
545    544.171920
546    545.133560
547    546.310800
548    547.079280
549    548.361120
550    549.516680
551    550.299040
552    551.129720
553    551.987520
554    552.950320
555    553.891280
556    554.939760
557    555.901920
558    557.044680
559    558.054720
560    558.976600
561    560.092720
562    561.097680
563    561.861200
564    562.754440
565    563.730480
566    564.806880
567    565.910400
568    566.708800
569    567.665120
570    568.666880
571    569.471200
572    570.692080
573    571.548400
574    572.383440
575    573.336720
576    574.389520
577    575.486000
578    576.290920
579    577.287520
580    578.156560
581    579.214160
582    580.378920
583    581.266720
584    582.173640
585    583.308480
586    584.259640
587    585.316160
588    586.317280
589    587.102480
590    588.000880
591    589.052240
592    590.291320
593    591.335760
594    592.431920
595    593.474720
596    594.420480
597    595.639040
598    596.636000
599    597.518320
600    598.649240
601    599.761120
602    600.851200
603    601.948000
604    602.819200
605    603.659920
606    604.698280
607    605.458480
608    606.650120
609    607.418240
610    608.407880
611    609.253600
612    610.232800
613    611.487920
614    612.331600
615    613.616480
616    614.739040
617    615.918400
618    616.816200
619    617.922800
620    618.999360
621    619.843040
622    620.550320
623    621.416000
624    622.419720
625    623.469680
626    624.473040
627    625.686400
628    626.600840
629    627.823520
630    628.332120
631    629.250960
632    630.382360
633    631.134080
634    631.830680
635    632.782160
636    633.923840
637    635.048640
638    635.957000
639    637.127680
640    638.270720
641    639.372000
642    640.737040
643    641.778480
644    642.991480
645    644.204320
